Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
350000.0,MERCEDES,GLE,3.0,44090.0,Hybride,Automatique,12.0,Automobile.tn Occasion
258000.0,MERCEDES,Classe,3.0,5686.0,Hybride,Automatique,12.0,Automobile.tn Occasion
255000.0,MERCEDES,GLC,5.0,73590.0,Hybride,Automatique,12.0,Automobile.tn Occasion
85000.0,CITROEN,Berlingo,4.0,75254.0,Diesel,Automatique,7.0,Automobile.tn Occasion
65000.0,CITROEN,Berlingo,3.0,19329.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
178000.0,MERCEDES,CLA,4.0,44130.0,Hybride,Automatique,8.0,Automobile.tn Occasion
102000.0,VW,Passat,4.0,88000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
83500.0,VW,T-roc,2.0,95000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
53000.0,Toyota,Hilux,17.0,320000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
67000.0,MERCEDES,ML,14.0,253000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
93000.0,VW,Golf,6.0,127000.0,Essence,Automatique,6.0,Automobile.tn Occasion
59000.0,PEUGEOT,208,3.0,41000.0,Electrique,Automatique,5.0,Automobile.tn Occasion
65000.0,VW,T-roc,5.0,170000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
67500.0,MG,ZS,3.0,59000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
84500.0,KIA,Seltos,4.0,82500.0,Essence,Automatique,8.0,Automobile.tn Occasion
119000.0,PEUGEOT,308,1.0,19000.0,Essence,Automatique,5.0,Automobile.tn Occasion
107000.0,BMW,Série,5.0,132000.0,Essence,Automatique,7.0,Automobile.tn Occasion
39500.0,KIA,Picanto,5.0,73000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
97500.0,MERCEDES,Classe,7.0,148000.0,Essence,Automatique,8.0,Automobile.tn Occasion
32000.0,PEUGEOT,208,5.0,96000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
55000.0,SUZUKI,Ciaz,2.0,52500.0,Essence,Manuelle,6.0,Automobile.tn Occasion
139500.0,Toyota,RAV,2.0,58900.0,Hybride,Automatique,9.0,Automobile.tn Occasion
63000.0,KIA,Sportage,9.0,126000.0,Essence,Automatique,8.0,Automobile.tn Occasion
135000.0,OTHER_BRAND,Formentor,1.0,26000.0,Essence,Automatique,11.0,Automobile.tn Occasion
125000.0,LUXURY_BRAND,F-Pace,7.0,159000.0,Diesel,Manuelle,9.0,Automobile.tn Occasion
38000.0,NISSAN,Qashqai,12.0,103000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
58000.0,Ford,Ecosport,5.0,49500.0,Essence,Manuelle,7.0,Automobile.tn Occasion
182000.0,OTHER_BRAND,Rover,8.0,92000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
42000.0,JAPANESE,3,9.0,112000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
38000.0,VW,Tiguan,15.0,184000.0,Essence,Manuelle,12.0,Automobile.tn Occasion
42000.0,VW,Tiguan,15.0,158000.0,Essence,Manuelle,11.0,Automobile.tn Occasion
286000.0,LUXURY_BRAND,XC60,3.0,19000.0,Hybride,Automatique,20.0,Automobile.tn Occasion
66000.0,MERCEDES,CLA,12.0,143000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
97000.0,Audi,A5,5.0,164000.0,Essence,Automatique,8.0,Automobile.tn Occasion
62000.0,MG,ZS,5.0,92000.0,Essence,Automatique,7.0,Automobile.tn Occasion
44900.0,SEAT,Leon,8.0,158000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
87000.0,AMERICAN,Compass,4.0,45000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
75500.0,PEUGEOT,2008,5.0,43000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
47000.0,CHINESE,GX3,4.0,73000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
88000.0,VW,Golf,3.0,65500.0,Hybride,Automatique,6.0,Automobile.tn Occasion
145000.0,Toyota,Prado,11.0,230000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
185000.0,MERCEDES,Classe,3.0,55000.0,Essence,Automatique,19.0,Automobile.tn Occasion
62000.0,Ford,Kuga,6.0,172000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
39800.0,KIA,Picanto,7.0,79000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
69000.0,Toyota,C-HR,6.0,117500.0,Essence,Automatique,6.0,Automobile.tn Occasion
195000.0,BMW,Série,4.0,18000.0,Essence,Automatique,10.0,Automobile.tn Occasion
36000.0,PEUGEOT,2008,8.0,110000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
95500.0,MERCEDES,Classe,10.0,52500.0,Essence,Automatique,10.0,Automobile.tn Occasion
39500.0,CHINESE,S50,6.0,24000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
79000.0,AMERICAN,ATS,11.0,58000.0,Essence,Automatique,18.0,Automobile.tn Occasion
46500.0,NISSAN,Navara,13.0,238000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
98000.0,VW,Tiguan,5.0,138000.0,Essence,Automatique,8.0,Automobile.tn Occasion
42700.0,HYUNDAI,i20,7.0,82000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
36000.0,BMW,Série,15.0,182000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
350000.0,OTHER_BRAND,Rover,6.0,116000.0,Essence,Automatique,23.0,Automobile.tn Occasion
83000.0,SEAT,Arona,2.0,27000.0,Essence,Automatique,6.0,Automobile.tn Occasion
45000.0,CHINESE,GX3,4.0,78000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
96000.0,Audi,Q5,9.0,112000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
192000.0,OTHER_BRAND,Rover,7.0,144000.0,Diesel,Automatique,19.0,Automobile.tn Occasion
289500.0,Porsche,Macan,1.0,9000.0,Electrique,Automatique,9.0,Automobile.tn Occasion
73000.0,SKODA,Scala,1.0,48000.0,Essence,Automatique,6.0,Automobile.tn Occasion
265000.0,OTHER_BRAND,Rover,4.0,48000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
147000.0,Toyota,RAV,1.0,30000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
39500.0,Ford,Focus,8.0,101000.0,Essence,Automatique,7.0,Automobile.tn Occasion
83000.0,Audi,A1,1.0,35000.0,Essence,Automatique,6.0,Automobile.tn Occasion
42000.0,CHERY,Tiggo,5.0,88000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
215000.0,Porsche,Macan,5.0,100000.0,Essence,Automatique,16.0,Automobile.tn Occasion
79000.0,MERCEDES,Classe,7.0,122000.0,Essence,Manuelle,9.0,Automobile.tn Occasion
67000.0,BMW,Série,9.0,157000.0,Essence,Automatique,7.0,Automobile.tn Occasion
123000.0,Audi,A5,5.0,158000.0,Essence,Automatique,8.0,Automobile.tn Occasion
118000.0,MERCEDES,Classe,8.0,88000.0,Essence,Automatique,9.0,Automobile.tn Occasion
77000.0,KIA,Sportage,4.0,113000.0,Essence,Automatique,8.0,Automobile.tn Occasion
38000.0,PEUGEOT,301,3.0,19500.0,Essence,Manuelle,5.0,Automobile.tn Occasion
48000.0,JAPANESE,6,10.0,157000.0,Essence,Automatique,9.0,Automobile.tn Occasion
52000.0,CHINESE,Tivoli,7.0,59000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
38500.0,Fiat,Tipo,7.0,39000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
105500.0,MERCEDES,Classe,4.0,37500.0,Essence,Automatique,7.0,Automobile.tn Occasion
56000.0,CHINESE,Tivoli,7.0,61000.0,Essence,Automatique,8.0,Automobile.tn Occasion
69000.0,KIA,Sportage,9.0,175000.0,Essence,Automatique,8.0,Automobile.tn Occasion
52000.0,CHERY,Tiggo,3.0,68000.0,Essence,Automatique,6.0,Automobile.tn Occasion
33500.0,PEUGEOT,208,7.0,75000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
64500.0,SUZUKI,Vitara,8.0,93000.0,Essence,Automatique,6.0,Automobile.tn Occasion
91500.0,MERCEDES,Classe,11.0,112000.0,Essence,Automatique,10.0,Automobile.tn Occasion
68000.0,SEAT,Arona,3.0,39000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
56500.0,Ford,Kuga,8.0,127000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
69500.0,MG,ZS,3.0,51500.0,Essence,Automatique,7.0,Automobile.tn Occasion
74000.0,BMW,Série,8.0,132500.0,Essence,Automatique,7.0,Automobile.tn Occasion
72000.0,HYUNDAI,i30,4.0,102000.0,Essence,Automatique,7.0,Automobile.tn Occasion
35500.0,PEUGEOT,208,5.0,31500.0,Essence,Manuelle,4.0,Automobile.tn Occasion
350000.0,OTHER_BRAND,Rover,8.0,52000.0,Essence,Automatique,23.0,Automobile.tn Occasion
235000.0,Audi,TT,3.0,42000.0,Essence,Automatique,15.0,Automobile.tn Occasion
140000.0,Audi,A5,4.0,94000.0,Essence,Automatique,8.0,Automobile.tn Occasion
99000.0,JAPANESE,CR-V,4.0,110000.0,Essence,Automatique,11.0,Automobile.tn Occasion
69000.0,JAPANESE,Civic,5.0,159000.0,Essence,Automatique,10.0,Automobile.tn Occasion
162000.0,MERCEDES,CLA,4.0,49000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
160000.0,Ford,Mustang,8.0,57000.0,Essence,Automatique,21.0,Automobile.tn Occasion
73500.0,MG,ZS,3.0,23500.0,Essence,Automatique,7.0,Automobile.tn Occasion
57000.0,Audi,A3,9.0,160000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
114000.0,MERCEDES,Classe,4.0,37000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
132000.0,BMW,X2,7.0,38000.0,Essence,Automatique,7.0,Automobile.tn Occasion
77500.0,MG,HS,4.0,78000.0,Essence,Automatique,10.0,Automobile.tn Occasion
197000.0,MERCEDES,Classe,3.0,46000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
139000.0,MERCEDES,Classe,5.0,63000.0,Essence,Automatique,7.0,Automobile.tn Occasion
73000.0,Audi,A3,6.0,178000.0,Essence,Automatique,6.0,Automobile.tn Occasion
85000.0,MERCEDES,Classe,7.0,154000.0,Essence,Automatique,9.0,Automobile.tn Occasion
59000.0,LUXURY_BRAND,XF,14.0,135000.0,Essence,Automatique,17.0,Automobile.tn Occasion
40000.0,CITROEN,C3,8.0,72000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
115000.0,GWM,Haval,2.0,72000.0,Essence,Automatique,8.0,Automobile.tn Occasion
43800.0,SUZUKI,Swift,1.0,63000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
69000.0,Audi,A4,9.0,220000.0,Essence,Automatique,8.0,Automobile.tn Occasion
51000.0,PEUGEOT,Partner,3.0,110000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
44000.0,PEUGEOT,208,3.0,67000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
87000.0,BMW,X3,11.0,185000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
135000.0,MERCEDES,Classe,7.0,158000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
69000.0,Toyota,C-HR,5.0,160000.0,Essence,Automatique,6.0,Automobile.tn Occasion
73000.0,Toyota,Corolla,4.0,49900.0,Essence,Automatique,6.0,Automobile.tn Occasion
39900.0,VW,Polo,6.0,197000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
116000.0,HYUNDAI,Tucson,2.0,28000.0,Essence,Automatique,10.0,Automobile.tn Occasion
56000.0,BMW,Série,8.0,150000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
29000.0,JAPANESE,Lancer,15.0,217000.0,Essence,Automatique,9.0,Automobile.tn Occasion
124000.0,BMW,X2,6.0,79000.0,Essence,Automatique,7.0,Automobile.tn Occasion
43000.0,CITROEN,C4,12.0,145000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
45000.0,PEUGEOT,2008,8.0,32500.0,Essence,Manuelle,5.0,Automobile.tn Occasion
35000.0,Ford,Transit,9.0,384000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
37000.0,VW,Transporter,6.0,384000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
72000.0,OTHER_BRAND,7,5.0,145000.0,Essence,Automatique,10.0,Automobile.tn Occasion
105000.0,OTHER_BRAND,Rover,8.0,177000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
85000.0,PEUGEOT,308,1.0,15000.0,Essence,Automatique,7.0,Automobile.tn Occasion
152000.0,MERCEDES,Classe,5.0,110000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,GLE,3.0,17000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
64000.0,NISSAN,Patrol,20.0,260000.0,Diesel,Manuelle,15.0,Automobile.tn Occasion
35500.0,Dacia,Sandero,11.0,184000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
46000.0,NISSAN,Altima,10.0,138000.0,Essence,Automatique,11.0,Automobile.tn Occasion
46500.0,RENAULT,Clio,7.0,48000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
64000.0,JAPANESE,3,4.0,76000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
39500.0,SUZUKI,Celerio,2.0,15000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
99800.0,CHINESE,Emzoom,0.0,5000.0,Essence,Automatique,9.0,Automobile.tn Occasion
35500.0,RENAULT,Megane,10.0,210000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
112000.0,MERCEDES,Classe,6.0,149000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
56000.0,CITROEN,Berlingo,7.0,150000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
52000.0,GWM,Haval,7.0,234000.0,Essence,Automatique,9.0,Automobile.tn Occasion
42000.0,PEUGEOT,2008,7.0,127000.0,Essence,Automatique,6.0,Automobile.tn Occasion
151000.0,Toyota,Hilux,6.0,89000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
69000.0,Dacia,Duster,5.0,130000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
48000.0,VW,Polo,3.0,119000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
58000.0,KIA,Rio,6.0,114000.0,Essence,Automatique,6.0,Automobile.tn Occasion
59500.0,BMW,Série,13.0,230000.0,Essence,Automatique,10.0,Automobile.tn Occasion
41500.0,PEUGEOT,208,2.0,22000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
78000.0,MERCEDES,Classe,17.0,169000.0,Essence,Automatique,15.0,Automobile.tn Occasion
23000.0,RENAULT,Symbol,13.0,275000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
39900.0,VW,Golf,15.0,182000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
44000.0,KIA,Sportage,12.0,276000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
82000.0,CHERY,Tiggo,3.0,102000.0,Essence,Automatique,11.0,Automobile.tn Occasion
77500.0,HYUNDAI,i20,1.0,49100.0,Essence,Automatique,5.0,Automobile.tn Occasion
45000.0,Opel,Campo,28.0,384000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
78000.0,JAPANESE,CX-5,7.0,210000.0,Essence,Automatique,9.0,Automobile.tn Occasion
145000.0,MERCEDES,CLA,4.0,3200.0,Essence,Automatique,7.0,Spark Auto
67500.0,MG,ZS,3.0,58000.0,Essence,Manuelle,7.0,Spark Auto
84500.0,KIA,Seltos,4.0,83000.0,Essence,Automatique,8.0,Spark Auto
119000.0,PEUGEOT,308,1.0,18000.0,Hybride,Automatique,7.0,Spark Auto
107000.0,BMW,Série,5.0,132000.0,Essence,Automatique,7.0,Spark Auto
39500.0,KIA,Picanto,5.0,73000.0,Essence,Manuelle,4.0,Spark Auto
97500.0,MERCEDES,Classe,7.0,148000.0,Essence,Automatique,8.0,Spark Auto
32000.0,PEUGEOT,208,5.0,96000.0,Essence,Manuelle,4.0,Spark Auto
55000.0,SUZUKI,Ciaz,2.0,52500.0,Essence,Manuelle,6.0,Spark Auto
139500.0,Toyota,Rav,2.0,58900.0,Hybride,Automatique,9.0,Spark Auto
96000.0,OTHER_BRAND,Rover,8.0,184000.0,Diesel,Automatique,8.0,Spark Auto
157000.0,OTHER_BRAND,ROVER,11.0,160000.0,Diesel,Manuelle,16.0,Spark Auto
63000.0,KIA,Sportage,9.0,126000.0,Essence,Automatique,8.0,Spark Auto
135000.0,OTHER_BRAND,Formentor,1.0,26000.0,Essence,Automatique,11.0,Spark Auto
125000.0,LUXURY_BRAND,F-Pace,7.0,159000.0,Diesel,Manuelle,9.0,Spark Auto
38000.0,NISSAN,Qashqai,12.0,103000.0,Essence,Manuelle,7.0,Spark Auto
58000.0,Ford,EcoSport,5.0,49500.0,Essence,Manuelle,7.0,Spark Auto
42000.0,JAPANESE,3,9.0,112000.0,Essence,Manuelle,6.0,Spark Auto
38000.0,VW,Tiguan,15.0,184000.0,Essence,Manuelle,12.0,Spark Auto
42000.0,VW,Tiguan,15.0,158000.0,Essence,Manuelle,11.0,Spark Auto
182000.0,OTHER_BRAND,ROVER,8.0,92000.0,Diesel,Automatique,15.0,Spark Auto
286000.0,LUXURY_BRAND,xc60,3.0,19000.0,Hybride,Automatique,20.0,Spark Auto
66000.0,MERCEDES,CLA,12.0,143000.0,Essence,Manuelle,7.0,Spark Auto
97000.0,Audi,A5,5.0,164000.0,Essence,Automatique,8.0,Spark Auto
62000.0,MG,ZS,5.0,92000.0,Essence,Automatique,7.0,Spark Auto
44900.0,SEAT,Leon,8.0,158000.0,Essence,Manuelle,6.0,Spark Auto
87000.0,AMERICAN,Compass,4.0,45000.0,Essence,Manuelle,8.0,Spark Auto
75500.0,PEUGEOT,2008,5.0,43000.0,Essence,Manuelle,5.0,Spark Auto
47000.0,CHINESE,GX3,4.0,73000.0,Essence,Manuelle,6.0,Spark Auto
88000.0,VW,Golf,3.0,66000.0,Hybride,Automatique,8.0,Spark Auto
275000.0,Audi,A7,6.0,63500.0,Essence,Automatique,23.0,Spark Auto
185000.0,MERCEDES,Classe,3.0,55000.0,Essence,Automatique,19.0,Spark Auto
62000.0,Ford,Kuga,6.0,172000.0,Essence,Manuelle,8.0,Spark Auto
39800.0,KIA,Picanto,7.0,79000.0,Essence,Manuelle,5.0,Spark Auto
145000.0,Toyota,Land,11.0,230000.0,Diesel,Manuelle,11.0,Spark Auto
69000.0,Toyota,C-HR,6.0,117500.0,Essence,Automatique,6.0,Spark Auto
195000.0,BMW,Série,4.0,18000.0,Essence,Automatique,10.0,Spark Auto
36000.0,PEUGEOT,2008,8.0,110000.0,Essence,Manuelle,5.0,Spark Auto
95500.0,MERCEDES,classe,10.0,52500.0,Essence,Automatique,10.0,Spark Auto
46500.0,NISSAN,Navara,13.0,237000.0,Diesel,Manuelle,10.0,Spark Auto
94500.0,CHINESE,H6,3.0,48000.0,Essence,Automatique,8.0,Spark Auto
98000.0,VW,Tiguan,5.0,138000.0,Essence,Automatique,8.0,Spark Auto
42700.0,HYUNDAI,i20,7.0,82000.0,Essence,Manuelle,5.0,Spark Auto
36000.0,BMW,Série,15.0,182000.0,Essence,Manuelle,7.0,Spark Auto
350000.0,OTHER_BRAND,Rover,6.0,116000.0,Essence,Automatique,23.0,Spark Auto
83000.0,SEAT,Arona,2.0,27000.0,Essence,Automatique,6.0,Spark Auto
45000.0,CHINESE,GX3,4.0,78000.0,Essence,Manuelle,6.0,Spark Auto
79000.0,AMERICAN,ATS,11.0,58000.0,Essence,Automatique,18.0,Spark Auto
96000.0,Audi,Q5,9.0,112000.0,Diesel,Automatique,8.0,Spark Auto
192000.0,OTHER_BRAND,ROVER,7.0,144000.0,Diesel,Automatique,19.0,Spark Auto
289500.0,Porsche,Macan,1.0,9000.0,Electrique,Automatique,9.0,Spark Auto
73000.0,SKODA,Scala,1.0,48000.0,Essence,Automatique,6.0,Spark Auto
265000.0,OTHER_BRAND,Rover,4.0,52000.0,Diesel,Automatique,9.0,Spark Auto
147000.0,Toyota,Rav,1.0,30000.0,Hybride,Automatique,9.0,Spark Auto
39500.0,Ford,Focus,8.0,101000.0,Essence,Automatique,7.0,Spark Auto
83000.0,Audi,A1,1.0,35000.0,Essence,Automatique,6.0,Spark Auto
42000.0,CHERY,Tiggo,5.0,88000.0,Essence,Manuelle,6.0,Spark Auto
81000.0,AMERICAN,renegade,4.0,85000.0,Essence,Manuelle,8.0,Spark Auto
215000.0,Porsche,Macan,5.0,100000.0,Essence,Automatique,16.0,Spark Auto
79000.0,MERCEDES,Classe,7.0,122000.0,Essence,Manuelle,9.0,Spark Auto
67000.0,BMW,Série,9.0,157000.0,Essence,Automatique,7.0,Spark Auto
123000.0,Audi,A5,5.0,158000.0,Essence,Automatique,8.0,Spark Auto
118000.0,MERCEDES,Classe,8.0,88000.0,Essence,Automatique,9.0,Spark Auto
77000.0,KIA,sportage,4.0,113000.0,Essence,Automatique,8.0,Spark Auto
38000.0,PEUGEOT,301,3.0,19500.0,Essence,Manuelle,5.0,Spark Auto
48000.0,JAPANESE,6,10.0,157000.0,Essence,Automatique,9.0,Spark Auto
52000.0,OTHER_BRAND,Tivoli,7.0,59000.0,Essence,Manuelle,7.0,Spark Auto
30000.0,PEUGEOT,208,6.0,115000.0,Essence,Manuelle,4.0,Spark Auto
59000.0,SKODA,Scala,5.0,86000.0,Essence,Automatique,6.0,Spark Auto
38500.0,Fiat,Tipo,7.0,39000.0,Essence,Manuelle,5.0,Spark Auto
109500.0,MERCEDES,Classe,4.0,37500.0,Essence,Automatique,7.0,Spark Auto
56000.0,CHINESE,Tivoli,7.0,61000.0,Essence,Automatique,8.0,Spark Auto
52000.0,CHERY,Tiggo,3.0,68000.0,Essence,Automatique,6.0,Spark Auto
33500.0,PEUGEOT,208,7.0,75000.0,Essence,Manuelle,5.0,Spark Auto
115000.0,MERCEDES,Classe,6.0,86000.0,Diesel,Automatique,6.0,Spark Auto
64500.0,SUZUKI,Vitara,8.0,93000.0,Essence,Automatique,6.0,Spark Auto
91500.0,MERCEDES,Classe,11.0,112000.0,Essence,Automatique,10.0,Spark Auto
39500.0,CHINESE,S50,6.0,24000.0,Essence,Manuelle,6.0,Spark Auto
55000.0,BMW,X5,18.0,183000.0,Essence,Automatique,19.0,Spark Auto
68000.0,SEAT,Arona,3.0,39000.0,Essence,Manuelle,6.0,Spark Auto
56500.0,Ford,Kuga,8.0,127000.0,Essence,Manuelle,8.0,Spark Auto
74000.0,BMW,Série,8.0,132500.0,Essence,Automatique,7.0,Spark Auto
35500.0,PEUGEOT,208,5.0,38500.0,Essence,Manuelle,4.0,Spark Auto
38500.0,Fiat,500,7.0,112000.0,Essence,Automatique,4.0,Spark Auto
72000.0,HYUNDAI,I30,4.0,102000.0,Essence,Automatique,7.0,Spark Auto
40000.0,PEUGEOT,2008,9.0,142500.0,Essence,Manuelle,6.0,Spark Auto
235000.0,Audi,TT,3.0,42000.0,Essence,Automatique,15.0,Spark Auto
59000.0,Opel,Combo,0.0,750.0,Diesel,Manuelle,5.0,Spark Auto
99000.0,JAPANESE,CR-V,4.0,110000.0,Essence,Automatique,11.0,Spark Auto
69000.0,JAPANESE,Civic,5.0,159000.0,Essence,Automatique,10.0,Spark Auto
162000.0,MERCEDES,CLA,4.0,49000.0,Hybride,Automatique,8.0,Spark Auto
160000.0,Ford,Mustang,8.0,57000.0,Essence,Automatique,21.0,Spark Auto
73500.0,MG,ZS,3.0,41000.0,Essence,Automatique,7.0,Spark Auto
62000.0,Ford,EcoSport,4.0,96000.0,Essence,Automatique,7.0,Spark Auto
57000.0,Audi,A3,9.0,154000.0,Essence,Manuelle,6.0,Spark Auto
95000.0,KIA,sportage,4.0,61000.0,Essence,Automatique,8.0,Spark Auto
114000.0,MERCEDES,Classe,4.0,35500.0,Hybride,Automatique,8.0,Spark Auto
350000.0,OTHER_BRAND,Rover,8.0,52000.0,Essence,Automatique,23.0,Spark Auto
88500.0,CHERY,Tiggo,3.0,49500.0,Essence,Automatique,9.0,Spark Auto
132000.0,BMW,X2,7.0,38000.0,Essence,Automatique,7.0,Spark Auto
77500.0,MG,HS,4.0,78000.0,Essence,Automatique,10.0,Spark Auto
62500.0,VW,Golf,8.0,98500.0,Essence,Manuelle,5.0,Spark Auto
197000.0,MERCEDES,Classe,3.0,46000.0,Essence,Automatique,9.0,Spark Auto
97000.0,JAPANESE,HR-V,0.0,7300.0,Essence,Automatique,7.0,Spark Auto
48000.0,JAPANESE,City,5.0,108000.0,Essence,Automatique,7.0,Spark Auto
24000.0,PEUGEOT,208,10.0,172000.0,Essence,Manuelle,5.0,Spark Auto
36000.0,HYUNDAI,Grand,5.0,112000.0,Essence,Manuelle,5.0,Spark Auto
85000.0,PEUGEOT,3008,4.0,81000.0,Essence,Automatique,9.0,Spark Auto
28000.0,RENAULT,Megane,14.0,139000.0,Essence,Manuelle,7.0,Spark Auto
49500.0,Opel,Mokka,7.0,139000.0,Essence,Manuelle,8.0,Spark Auto
37500.0,JAPANESE,2,10.0,147500.0,Essence,Automatique,6.0,Spark Auto
29500.0,KIA,Rio,14.0,136500.0,Essence,Manuelle,6.0,Spark Auto
45000.0,PEUGEOT,2008,5.0,55000.0,Essence,Manuelle,6.0,Spark Auto
22000.0,PEUGEOT,301,12.0,187000.0,Essence,Manuelle,5.0,Spark Auto
60000.0,HYUNDAI,Creta,5.0,137000.0,Essence,Automatique,7.0,Spark Auto
29000.0,OTHER_BRAND,Niva,7.0,55000.0,Essence,Manuelle,7.0,Spark Auto
154500.0,Toyota,Rav,1.0,28000.0,Hybride,Automatique,9.0,Spark Auto
51000.0,CHINESE,GX3,4.0,65000.0,Essence,Manuelle,6.0,Spark Auto
79000.0,Opel,Mokka,3.0,30000.0,Essence,Automatique,7.0,Spark Auto
59000.0,MG,ZS,6.0,85000.0,Essence,Automatique,7.0,Spark Auto
41500.0,PEUGEOT,508,7.0,156000.0,Essence,Automatique,9.0,Spark Auto
24000.0,Opel,corsa,11.0,139500.0,Essence,Manuelle,5.0,Spark Auto
39500.0,HYUNDAI,Grand,4.0,61000.0,Essence,Manuelle,5.0,Spark Auto
34000.0,CITROEN,C3,8.0,70000.0,Essence,Manuelle,4.0,Spark Auto
39500.0,HYUNDAI,Grand,4.0,63000.0,Essence,Manuelle,5.0,Spark Auto
33500.0,Dacia,Dokker,4.0,164000.0,Diesel,Manuelle,6.0,Spark Auto
69500.0,Ford,EcoSport,3.0,16700.0,Essence,Automatique,7.0,Spark Auto
88000.0,KIA,Seltos,3.0,87000.0,Essence,Automatique,8.0,Spark Auto
168000.0,HYUNDAI,Tucson,1.0,7600.0,Hybride,Automatique,9.0,Spark Auto
69000.0,Ford,EcoSport,3.0,37000.0,Essence,Automatique,7.0,Spark Auto
52000.0,NISSAN,QASHQAI,8.0,73000.0,Essence,Automatique,6.0,Spark Auto
47500.0,MERCEDES,Classe,16.0,180000.0,Diesel,Manuelle,10.0,Spark Auto
47000.0,Fiat,Tipo,4.0,100000.0,Essence,Manuelle,5.0,Spark Auto
57000.0,CHERY,Tiggo,2.0,13000.0,Essence,Automatique,6.0,Spark Auto
35500.0,VW,Polo,12.0,81000.0,Essence,Manuelle,5.0,Spark Auto
40000.0,PEUGEOT,2008,8.0,153000.0,Essence,Manuelle,5.0,Spark Auto
35500.0,CITROEN,C3,6.0,81000.0,Essence,Manuelle,4.0,Spark Auto
116000.0,Audi,A4,4.0,46400.0,Essence,Manuelle,8.0,Spark Auto
68500.0,HYUNDAI,I20,3.0,16800.0,Essence,Automatique,5.0,Spark Auto
