Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
89500.0,MERCEDES,Mercedes-Benz Classe A Progressive,5.0,94000.0,Essence,Automatique,7.0,Automobile.tn Occasion
98000.0,MERCEDES,Mercedes-Benz Classe C AMG,9.0,182000.0,Essence,Automatique,8.0,Automobile.tn Occasion
62000.0,MERCEDES,Mercedes-Benz Classe E coupé,15.0,180000.0,Essence,Automatique,19.0,Automobile.tn Occasion
51000.0,VW,Volkswagen Polo Sedan Trendline,3.0,81000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
139000.0,MERCEDES,Mercedes-Benz Classe E AMG,6.0,80000.0,Essence,Automatique,11.0,Automobile.tn Occasion
120000.0,MERCEDES,Mercedes-Benz Classe C AMG,10.0,36000.0,Essence,Automatique,10.0,Automobile.tn Occasion
83500.0,MERCEDES,Mercedes-Benz Classe E Elegance,11.0,140000.0,Essence,Automatique,10.0,Automobile.tn Occasion
117000.0,KIA,KIA Sportage GT-Line,4.0,49000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
119000.0,SUZUKI,Suzuki Jimny 5 portes GLX,0.0,100.0,Essence,Automatique,6.0,Automobile.tn Occasion
95000.0,OTHER_BRAND,Land Rover Discovery Sport,9.0,190000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
87000.0,Porsche,Porsche Cayenne,17.0,90000.0,Essence,Automatique,21.0,Automobile.tn Occasion
55000.0,Fiat,Fiat 500 Lounge,3.0,43000.0,Essence,Automatique,4.0,Automobile.tn Occasion
54000.0,VW,Volkswagen Golf 7 Allstar,9.0,160000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
135000.0,MERCEDES,Mercedes-Benz CLA Progressive,5.0,50000.0,Essence,Automatique,7.0,Automobile.tn Occasion
245000.0,Porsche,Porsche Panamera,11.0,79000.0,Essence,Automatique,23.0,Automobile.tn Occasion
135000.0,MERCEDES,Mercedes-Benz Classe C AMG,5.0,67000.0,Essence,Automatique,8.0,Automobile.tn Occasion
55000.0,PEUGEOT,Peugeot 208,4.0,25000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
69000.0,VW,Volkswagen T-roc,6.0,85000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
73500.0,CHINESE,DFSK Glory 500 CVT,0.0,3000.0,Essence,Automatique,7.0,Automobile.tn Occasion
147000.0,HYUNDAI,Hyundai Tucson N Line,3.0,35000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
145000.0,MERCEDES,Mercedes-Benz CLA AMG,4.0,48000.0,Essence,Automatique,8.0,Automobile.tn Occasion
86000.0,AMERICAN,Chevrolet Captiva 7 places,2.0,18000.0,Essence,Automatique,9.0,Automobile.tn Occasion
39500.0,CITROEN,Citroën C3 Live,6.0,85000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
66500.0,HYUNDAI,Hyundai i20 High Grade,0.0,15000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
65000.0,KIA,KIA Stonic,4.0,140000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
68000.0,KIA,KIA Sportage,7.0,149000.0,Essence,Automatique,8.0,Automobile.tn Occasion
49000.0,OTHER_BRAND,Alfa Romeo Giulietta,7.0,85000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
85000.0,BMW,BMW Série 3 Sport Line,6.0,100000.0,Essence,Automatique,7.0,Automobile.tn Occasion
117000.0,HYUNDAI,Hyundai Kona,0.0,14000.0,Hybride,Automatique,5.0,Automobile.tn Occasion
98000.0,Audi,Audi Q3 S-line,8.0,64000.0,Essence,Automatique,8.0,Automobile.tn Occasion
75000.0,GWM,GWM Haval H6 Luxury,4.0,99000.0,Essence,Automatique,9.0,Automobile.tn Occasion
42500.0,OTHER_BRAND,Abarth 500,14.0,180000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
38500.0,KIA,KIA Cerato,15.0,51000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
85000.0,AMERICAN,Jeep Renegade Limited,3.0,35000.0,Essence,Automatique,8.0,Automobile.tn Occasion
179000.0,MERCEDES,Mercedes-Benz GLA AMG,4.0,56000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
45000.0,VW,Volkswagen Polo,3.0,87000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
72000.0,KIA,KIA Rio 5p,2.0,45000.0,Essence,Automatique,6.0,Automobile.tn Occasion
225000.0,BMW,BMW Série 4 Gran Coupé Pack M,2.0,100000.0,Essence,Automatique,10.0,Automobile.tn Occasion
51000.0,OTHER_BRAND,Alfa Romeo Giulietta,7.0,80000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
43800.0,Toyota,Toyota Agya,2.0,33000.0,Essence,Automatique,5.0,Automobile.tn Occasion
145005.0,KIA,KIA Seltos Top Grade,1.0,18000.0,Essence,Automatique,8.0,Automobile.tn Occasion
139000.0,NISSAN,Nissan Qashqai N-connecta,1.0,11000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
158000.0,Audi,Audi Q5,5.0,149000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
57000.0,Audi,Audi A4 Ambiente,10.0,67000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
148000.0,MERCEDES,Mercedes-Benz Classe C AMG,6.0,125000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
255000.0,OTHER_BRAND,Land Rover Range Rover Sport HSE Dynamic,6.0,148000.0,Diesel,Automatique,20.0,Automobile.tn Occasion
115000.0,Audi,Audi A5 Sportback,5.0,140000.0,Essence,Automatique,8.0,Automobile.tn Occasion
35000.0,PEUGEOT,Peugeot 508,12.0,200000.0,Essence,Automatique,9.0,Automobile.tn Occasion
98000.0,HYUNDAI,Hyundai Tucson,3.0,40000.0,Essence,Automatique,9.0,Automobile.tn Occasion
46000.0,BMW,BMW Série 1,13.0,137000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
225000.0,OTHER_BRAND,Land Rover Range Rover Evoque Dynamic SE,1.0,50000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
135000.0,Audi,Audi Q5 S-line,8.0,83000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
179000.0,MERCEDES,Mercedes-Benz Classe C AMG,3.0,90000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
51000.0,RENAULT,Renault Clio Esprit Alpine,5.0,100000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
94500.0,KIA,KIA Sportage GT-Line,5.0,69000.0,Essence,Automatique,11.0,Automobile.tn Occasion
80000.0,KIA,KIA Sportage Black Edition,4.0,130000.0,Essence,Automatique,8.0,Automobile.tn Occasion
46000.0,VW,Volkswagen Golf 6 Match,13.0,177000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
69000.0,CHINESE,Ssangyong Tivoli Classy Secure,3.0,85000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
200000.0,VW,Volkswagen Tiguan R-Line,1.0,22000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
89000.0,GWM,GWM Haval H6,3.0,85000.0,Essence,Automatique,8.0,Automobile.tn Occasion
93500.0,MERCEDES,Mercedes-Benz Classe A,6.0,200000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
91000.0,CHERY,Chery Tiggo 8 Pro,2.0,11000.0,Essence,Automatique,11.0,Automobile.tn Occasion
99000.0,MERCEDES,Mercedes-Benz Classe C,8.0,140000.0,Essence,Automatique,8.0,Automobile.tn Occasion
78000.0,KIA,KIA Sportage,7.0,90000.0,Essence,Automatique,8.0,Automobile.tn Occasion
89500.0,Toyota,Toyota C-HR,2.0,57000.0,Essence,Automatique,6.0,Automobile.tn Occasion
36000.0,RENAULT,Renault Captur,9.0,200000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
180000.0,VW,Volkswagen Golf 8 R-Line,1.0,15000.0,Essence,Automatique,8.0,Automobile.tn Occasion
33000.0,OTHER_BRAND,Mahindra KUV 100 K8,3.0,80000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
93000.0,KIA,KIA Sportage Toit Ouvrant,4.0,126000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLE Coupé,2.0,23000.0,Hybride,Automatique,16.0,Automobile.tn Occasion
92000.0,KIA,KIA Sportage Black Edition,4.0,88000.0,Essence,Automatique,8.0,Automobile.tn Occasion
69000.0,BMW,BMW Série 3 Confort Luxury Line,10.0,177000.0,Essence,Automatique,7.0,Automobile.tn Occasion
195000.0,Ford,Ford Ranger Raptor,4.0,45000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
61000.0,GWM,GWM Haval H6 Luxury,7.0,125000.0,Essence,Automatique,9.0,Automobile.tn Occasion
42000.0,VW,Volkswagen Golf 6,13.0,206000.0,Essence,Automatique,7.0,Automobile.tn Occasion
37500.0,VW,Volkswagen Jetta Confortline,12.0,200000.0,Essence,Automatique,7.0,Automobile.tn Occasion
136000.0,KIA,KIA Sportage,2.0,17000.0,Essence,Automatique,10.0,Automobile.tn Occasion
115000.0,KIA,KIA Seltos,1.0,1000.0,Essence,Automatique,8.0,Automobile.tn Occasion
125000.0,MERCEDES,Mercedes-Benz Classe C coupé,9.0,96000.0,Essence,Automatique,9.0,Automobile.tn Occasion
85000.0,MERCEDES,Mercedes-Benz Classe C Avantgarde,9.0,150000.0,Essence,Automatique,9.0,Automobile.tn Occasion
290000.0,Toyota,Toyota Hilux Double Cabine GR,1.0,3000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
102000.0,Toyota,Toyota RAV 4 Hybride,5.0,200000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
79000.0,GWM,GWM Haval Jolion,4.0,65000.0,Essence,Automatique,9.0,Automobile.tn Occasion
185000.0,MERCEDES,Mercedes-Benz GLC Coupé AMG,7.0,150000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
59000.0,GWM,GWM Haval H2,4.0,60000.0,Essence,Automatique,9.0,Automobile.tn Occasion
68000.0,NISSAN,Nissan Qashqai High,6.0,90000.0,Essence,Automatique,6.0,Automobile.tn Occasion
145000.0,MERCEDES,Mercedes-Benz GLC 4 matic,7.0,105000.0,Essence,Automatique,12.0,Automobile.tn Occasion
58000.0,VW,Volkswagen Golf 7 R-Line,10.0,220000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
93500.0,Toyota,Toyota C-HR,3.0,65000.0,Essence,Automatique,6.0,Automobile.tn Occasion
145000.0,OTHER_BRAND,Cupra Formentor Sport,3.0,55000.0,Essence,Automatique,11.0,Automobile.tn Occasion
69500.0,VW,Volkswagen Taigo Life,3.0,95000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
45000.0,JAPANESE,Lexus LS 430,19.0,278000.0,Essence,Automatique,20.0,Automobile.tn Occasion
119000.0,BMW,BMW X1 Kit M,3.0,68000.0,Essence,Automatique,8.0,Automobile.tn Occasion
136000.0,BMW,BMW Série 2 Gran Coupé Pack Sport M,3.0,69000.0,Essence,Automatique,8.0,Automobile.tn Occasion
79000.0,GWM,GWM Haval Jolion,3.0,60000.0,Essence,Automatique,9.0,Automobile.tn Occasion
85000.0,KIA,KIA Sportage Toit Ouvrant,7.0,30000.0,Essence,Automatique,8.0,Automobile.tn Occasion
195000.0,Audi,Audi Q5 Prestige Plus,5.0,111000.0,Essence,Automatique,12.0,Automobile.tn Occasion
290000.0,MERCEDES,Mercedes-Benz GLE,4.0,109000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
118000.0,GWM,GWM Poer AT,1.0,14000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
234800.0,MERCEDES,Mercedes-Benz Classe C AMG,2.0,16000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
220000.0,MERCEDES,Mercedes-Benz Classe C AMG +,2.0,37000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
230000.0,VW,Volkswagen Golf 8 GTI,3.0,38000.0,Essence,Automatique,19.0,Automobile.tn Occasion
105000.0,MERCEDES,Mercedes-Benz GLA AMG,5.0,139000.0,Essence,Automatique,7.0,Automobile.tn Occasion
63500.0,MERCEDES,Mercedes-Benz Classe A Style,9.0,155000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
35500.0,Toyota,Toyota Agya,3.0,160000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
63000.0,PEUGEOT,Peugeot E-208 GT,4.0,40000.0,Electrique,Automatique,4.0,Automobile.tn Occasion
147000.0,MERCEDES,Mercedes-Benz Classe C,5.0,90000.0,Essence,Automatique,8.0,Automobile.tn Occasion
71000.0,VW,Volkswagen Tiguan Highline,9.0,180000.0,Essence,Automatique,8.0,Automobile.tn Occasion
67000.0,VW,Volkswagen Tiguan,10.0,150000.0,Essence,Automatique,9.0,Automobile.tn Occasion
120000.0,GWM,GWM Haval H6,2.0,7000.0,Essence,Automatique,8.0,Automobile.tn Occasion
52000.0,PEUGEOT,Peugeot 308 Allure,5.0,33000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
65000.0,HYUNDAI,Hyundai i20 High Grade,4.0,60000.0,Essence,Automatique,5.0,Automobile.tn Occasion
155000.0,Audi,Audi Q3 Tech Advanced,2.0,70000.0,Essence,Automatique,9.0,Automobile.tn Occasion
79000.0,Toyota,Toyota Prado,20.0,300000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
89000.0,AMERICAN,Jeep Grand Cherokee Limited,20.0,170000.0,Essence,Automatique,15.0,Automobile.tn Occasion
269000.0,OTHER_BRAND,Land Rover Discovery,6.0,3000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
58000.0,Audi,Audi Q7 S-Line 7 places,17.0,350000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
250000.0,MERCEDES,Mercedes-Benz Classe S,11.0,50000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
95000.0,MERCEDES,Mercedes-Benz GLA AMG,8.0,150000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
94500.0,GWM,GWM Haval H6,3.0,80000.0,Essence,Automatique,8.0,Automobile.tn Occasion
138000.0,VW,Volkswagen Golf 8 R-Line,2.0,50000.0,Essence,Automatique,8.0,Automobile.tn Occasion
58000.0,MERCEDES,Mercedes-Benz ML AMG,18.0,350000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
94000.0,KIA,KIA Sonet QY,2.0,74000.0,Essence,Automatique,6.0,Automobile.tn Occasion
157000.0,VW,Volkswagen Tiguan,4.0,77000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
47500.0,NISSAN,Nissan Juke,12.0,150000.0,Essence,Automatique,6.0,Automobile.tn Occasion
40900.0,CITROEN,Citroën C3 Shine,7.0,80000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLE Coupé AMG,4.0,45000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
98000.0,BMW,BMW Z4 2.5,15.0,147000.0,Essence,Automatique,13.0,Automobile.tn Occasion
99000.0,MERCEDES,Mercedes-Benz Classe C,10.0,168000.0,Essence,Automatique,8.0,Automobile.tn Occasion
128000.0,MERCEDES,Mercedes-Benz Classe A Berline Premium,5.0,34000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
43000.0,AMERICAN,Chevrolet Sonic,5.0,188000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
100000.0,VW,Volkswagen Passat,6.0,120000.0,Essence,Automatique,7.0,Automobile.tn Occasion
139000.0,MERCEDES,Mercedes-Benz Classe E AMG,9.0,149000.0,Essence,Automatique,10.0,Automobile.tn Occasion
98000.0,OTHER_BRAND,Land Rover Range Rover Evoque,9.0,175000.0,Essence,Automatique,15.0,Automobile.tn Occasion
59000.0,Fiat,Fiat Tipo Berline Entry Plus,2.0,43000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
118000.0,HYUNDAI,Hyundai Tucson High Grade,3.0,75000.0,Essence,Automatique,10.0,Automobile.tn Occasion
86000.0,JAPANESE,Honda HR-V SX Executive,5.0,70000.0,Essence,Automatique,7.0,Automobile.tn Occasion
350000.0,Porsche,Porsche Macan,3.0,23000.0,Essence,Automatique,17.0,Automobile.tn Occasion
265000.0,BMW,BMW X6,6.0,90000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
135000.0,Audi,Audi A3 Sportback,2.0,1377.0,Essence,Automatique,8.0,Automobile.tn Occasion
105000.0,KIA,KIA Seltos,2.0,26000.0,Essence,Automatique,7.0,Automobile.tn Occasion
350000.0,OTHER_BRAND,Land Rover Range Rover Sport HSE Dynamic,7.0,57000.0,Diesel,Automatique,21.0,Automobile.tn Occasion
128000.0,MERCEDES,Mercedes-Benz Classe A AMG,4.0,35000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
85000.0,BMW,BMW Série 7 Pack Sport M,15.0,200000.0,Essence,Automatique,23.0,Automobile.tn Occasion
98000.0,HYUNDAI,Hyundai Tucson N Line,5.0,80000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
44000.0,OTHER_BRAND,Lada 4x4,6.0,30000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
150000.0,OTHER_BRAND,Land Rover Range Rover Sport Autobiography,9.0,200000.0,Diesel,Automatique,19.0,Automobile.tn Occasion
106000.0,BMW,BMW Série 1 Pack M,5.0,100000.0,Essence,Automatique,8.0,Automobile.tn Occasion
83000.0,SKODA,Skoda Octavia Business Toit ouvrant,4.0,135000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
235000.0,MERCEDES,Mercedes-Benz GLC Coupé AMG,5.0,79000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
81000.0,BMW,BMW X1 Business Line,8.0,121000.0,Essence,Automatique,7.0,Automobile.tn Occasion
85000.0,MERCEDES,Mercedes-Benz Classe C,13.0,44000.0,Essence,Manuelle,9.0,Automobile.tn Occasion
259000.0,MERCEDES,Mercedes-Benz Classe S Executive,7.0,76000.0,Diesel,Automatique,17.0,Automobile.tn Occasion
92000.0,SUZUKI,Suzuki Jimny 3 portes GL,2.0,26000.0,Essence,Automatique,6.0,Automobile.tn Occasion
128000.0,VW,Volkswagen Golf 8 R-Line,5.0,50000.0,Essence,Automatique,7.0,Automobile.tn Occasion
88000.0,MERCEDES,Mercedes-Benz GLA Progressive,10.0,190000.0,Essence,Automatique,7.0,Automobile.tn Occasion
98000.0,OTHER_BRAND,Land Rover Discovery Sport HSE,10.0,170000.0,Essence,Automatique,15.0,Automobile.tn Occasion
179000.0,OTHER_BRAND,Land Rover Range Rover Evoque S,5.0,94000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
98000.0,MG,MG HS Trophy,4.0,35000.0,Essence,Automatique,15.0,Automobile.tn Occasion
125000.0,HYUNDAI,Hyundai Tucson,4.0,75000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
78000.0,MERCEDES,Mercedes-Benz CLA AMG,7.0,220000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
135000.0,BMW,BMW Série 2 Gran Coupé Pack Sport M,4.0,79000.0,Essence,Automatique,8.0,Automobile.tn Occasion
138000.0,MERCEDES,Mercedes-Benz Classe A Kit AMG Pack Night,5.0,48000.0,Essence,Automatique,8.0,Automobile.tn Occasion
169000.0,OTHER_BRAND,Land Rover Range Rover Sport HSE,7.0,170000.0,Diesel,Automatique,14.0,Automobile.tn Occasion
63000.0,VW,Volkswagen Polo R-Line,3.0,95000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
165000.0,MERCEDES,Mercedes-Benz GLA 200 Kit AMG,4.0,44000.0,Essence,Automatique,9.0,Automobile.tn Occasion
99000.0,BMW,BMW Série 4 Coupé 420i Pack M,10.0,179000.0,Essence,Automatique,10.0,Automobile.tn Occasion
105000.0,Porsche,Porsche Cayenne V6,14.0,150000.0,Essence,Automatique,21.0,Automobile.tn Occasion
249000.0,Porsche,Porsche Cayenne,9.0,130000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
79500.0,CHERY,Chery Tiggo 7 Pro,3.0,45000.0,Essence,Automatique,9.0,Automobile.tn Occasion
140000.0,OTHER_BRAND,Land Rover Discovery Sport HSE,9.0,42000.0,Essence,Automatique,15.0,Automobile.tn Occasion
79000.0,VW,Volkswagen T-roc,5.0,85000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
65500.0,VW,Volkswagen Polo R-Line,5.0,70000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz Classe S,2.0,3000.0,Hybride,Automatique,16.0,Automobile.tn Occasion
350000.0,Audi,Audi Q8,4.0,22000.0,Hybride,Automatique,23.0,Automobile.tn Occasion
125000.0,SKODA,Skoda Superb Ambassador,4.0,60000.0,Essence,Automatique,8.0,Automobile.tn Occasion
231000.0,Toyota,Toyota Hilux Double Cabine 4*4,1.0,3000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
106000.0,VW,Volkswagen Passat R-Line,6.0,60000.0,Essence,Automatique,8.0,Automobile.tn Occasion
90000.0,VW,Volkswagen Tiguan,7.0,60000.0,Essence,Automatique,7.0,Automobile.tn Occasion
55000.0,BMW,BMW Série 7,17.0,220000.0,Essence,Automatique,22.0,Automobile.tn Occasion
43000.0,SUZUKI,Suzuki Ciaz GLX,5.0,96000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
105000.0,MERCEDES,Mercedes-Benz Classe C Business,8.0,105000.0,Essence,Automatique,9.0,Automobile.tn Occasion
80000.0,MERCEDES,Mercedes-Benz GLK INDIVIDUAL,16.0,71000.0,Essence,Automatique,16.0,Automobile.tn Occasion
66000.0,MERCEDES,Mercedes-Benz Classe A Premium,8.0,146000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
43000.0,CHERY,Chery Tiggo 2 Confort,4.0,84000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
85000.0,MERCEDES,Mercedes-Benz Classe E Elegance,11.0,140000.0,Essence,Automatique,9.0,Automobile.tn Occasion
43500.0,SUZUKI,Suzuki Swift GL,3.0,95000.0,Essence,Automatique,5.0,Automobile.tn Occasion
145000.0,AMERICAN,Jeep Wrangler Rubicon,10.0,150000.0,Diesel,Automatique,13.0,Automobile.tn Occasion
45000.0,KIA,KIA Picanto Smart,3.0,90000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
69000.0,VW,Volkswagen Golf 7 Style Plus,5.0,132000.0,Essence,Automatique,6.0,Automobile.tn Occasion
46000.0,VW,Volkswagen Golf 6 Trend,13.0,146000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
44000.0,KIA,KIA K2700 Double Cabine,12.0,120000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
44000.0,BMW,BMW Série 1 Sport Line,12.0,180000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
47000.0,SKODA,Skoda Fabia Active,3.0,115000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
68000.0,AMERICAN,Chevrolet Groove Premier,3.0,67000.0,Essence,Automatique,6.0,Automobile.tn Occasion
42000.0,CITROEN,Citroën C4 Cactus One Tone,6.0,98000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
78900.0,GWM,GWM Haval Jolion,2.0,90000.0,Essence,Automatique,9.0,Automobile.tn Occasion
85000.0,MERCEDES,Mercedes-Benz Classe C AMG +,11.0,164000.0,Essence,Automatique,9.0,Automobile.tn Occasion
157000.0,MERCEDES,Mercedes-Benz CLA AMG,4.0,65000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
115000.0,VW,Volkswagen Amarok Highline Plus Double Cabine,8.0,140000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
81000.0,Audi,Audi Q3 Ambition Luxe,8.0,190000.0,Essence,Automatique,8.0,Automobile.tn Occasion
68500.0,MERCEDES,Mercedes-Benz Classe E Avantgarde,13.0,182000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
52500.0,BMW,BMW Série 3 Access Plus Sport Line,13.0,295000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
56000.0,CHERY,Chery Tiggo 3X Luxury,4.0,33000.0,Essence,Automatique,6.0,Automobile.tn Occasion
94000.0,KIA,KIA Sportage GT-Line,6.0,134000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
51500.0,KIA,KIA Rio Berline SX,5.0,87000.0,Essence,Automatique,6.0,Automobile.tn Occasion
39000.0,Toyota,Toyota Yaris Sedan,9.0,210000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
56000.0,Ford,Ford Ecosport Titanium,6.0,73000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
99500.0,MERCEDES,Mercedes-Benz Classe C AMG +,10.0,170000.0,Essence,Automatique,8.0,Automobile.tn Occasion
63000.0,VW,Volkswagen Golf 7 Highline,6.0,130000.0,Essence,Automatique,6.0,Automobile.tn Occasion
85000.0,MERCEDES,Mercedes-Benz CLA Urban,7.0,146000.0,Essence,Automatique,7.0,Automobile.tn Occasion
77000.0,GWM,GWM Haval H6 Luxury,6.0,80000.0,Essence,Automatique,9.0,Automobile.tn Occasion
38800.0,RENAULT,Renault Clio Life Plus,5.0,160000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
37500.0,SUZUKI,Suzuki Celerio Populaire,2.0,34000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
49500.0,JAPANESE,Mazda BT-50,7.0,350000.0,Diesel,Manuelle,9.0,Automobile.tn Occasion
128000.0,MERCEDES,Mercedes-Benz Classe E AMG,9.0,174000.0,Essence,Automatique,10.0,Automobile.tn Occasion
27500.0,OTHER_BRAND,Mahindra KUV 100 K6+,4.0,100000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
72000.0,VW,Volkswagen Passat R-Line,7.0,280000.0,Essence,Automatique,8.0,Automobile.tn Occasion
84000.0,PEUGEOT,Peugeot Landtrek Double Cabine Business,3.0,100000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
75000.0,SEAT,Seat Arona Xperience,2.0,100000.0,Essence,Automatique,6.0,Automobile.tn Occasion
33000.0,NISSAN,Nissan Terrano,24.0,384000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
165000.0,OTHER_BRAND,Land Rover Range Rover Evoque Dynamic,5.0,49000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
88000.0,KIA,KIA XCeed EX,3.0,99000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
36500.0,Ford,Ford Fiesta Titanium,10.0,200000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
39500.0,HYUNDAI,Hyundai Grand i10 Sedan,3.0,100000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
43000.0,Audi,Audi A4 Ambition Luxe,13.0,180000.0,Essence,Automatique,7.0,Automobile.tn Occasion
130000.0,HYUNDAI,Hyundai Tucson High Grade,4.0,70000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
51000.0,MERCEDES,Mercedes-Benz Classe E Avantgarde,15.0,340000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
43000.0,HYUNDAI,Hyundai Grand i10 GLS,2.0,110000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
54500.0,KIA,KIA Picanto GT-Line,1.0,50000.0,Essence,Automatique,4.0,Automobile.tn Occasion
47500.0,NISSAN,Nissan Qashqai N-connecta,10.0,175000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
