Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
11000.0,CITROEN,Saxo,23.0,5303.0,Essence,Manuelle,4.0,Autre Sites
8000.0,CITROEN,Zx,30.0,6805.0,Essence,Manuelle,5.0,Autre Sites
29000.0,AMERICAN,Cruze,7.0,42857.0,Essence,Manuelle,7.0,Autre Sites
129000.0,OTHER_BRAND,Formentor,3.0,16666.0,Hybride,Automatique,8.0,Autre Sites
67900.0,CHINESE,Glory 500,0.0,0.0,Essence,Manuelle,7.0,Autre Sites
34400.0,CHINESE,K01H,0.0,0.0,Essence,Manuelle,6.0,Autre Sites
38500.0,Dacia,Docker,2.0,39000.0,Diesel,Manuelle,5.0,Autre Sites
35000.0,Dacia,Dokker,5.0,17200.0,Diesel,Manuelle,6.0,Autre Sites
37000.0,Dacia,Dokker,3.0,53666.0,Diesel,Manuelle,6.0,Autre Sites
24500.0,Dacia,Dokker,10.0,7920.0,Diesel,Manuelle,6.0,Autre Sites
25000.0,Dacia,Dokker,9.0,22000.0,Diesel,Manuelle,5.0,Autre Sites
25000.0,Dacia,Dokker,8.0,29430.0,Diesel,Manuelle,6.0,Autre Sites
27900.0,Dacia,Dokker,7.0,23428.0,Diesel,Manuelle,6.0,Autre Sites
27500.0,Dacia,Dokker,7.0,39000.0,Diesel,Manuelle,5.0,Autre Sites
23000.0,Dacia,Dokker,7.0,27857.0,Diesel,Manuelle,6.0,Autre Sites
6500.0,Dacia,Dokker,7.0,11314.0,Diesel,Manuelle,6.0,Autre Sites
6500.0,Dacia,Dokker,7.0,11314.0,Diesel,Manuelle,6.0,Autre Sites
30000.0,Dacia,Dokker,7.0,21714.0,Diesel,Manuelle,6.0,Autre Sites
7000.0,Dacia,Dokker,7.0,11314.0,Diesel,Manuelle,6.0,Autre Sites
10000.0,Dacia,Dokker,7.0,8079.0,Diesel,Manuelle,5.0,Autre Sites
35000.0,Dacia,Dokker,6.0,9833.0,Diesel,Manuelle,6.0,Autre Sites
31000.0,Dacia,Dokker,6.0,16666.0,Diesel,Manuelle,7.0,Autre Sites
30000.0,Dacia,Dokker,5.0,42000.0,Diesel,Manuelle,6.0,Autre Sites
31000.0,Dacia,Dokker,5.0,15840.0,Diesel,Manuelle,6.0,Autre Sites
30001.0,Dacia,Dokker,5.0,30999.0,Diesel,Manuelle,6.0,Autre Sites
32500.0,Dacia,Dokker,5.0,32000.0,Diesel,Manuelle,6.0,Autre Sites
29000.0,Dacia,Dokker,5.0,15840.0,Diesel,Manuelle,6.0,Autre Sites
31500.0,Dacia,Dokker,5.0,15840.0,Diesel,Manuelle,6.0,Autre Sites
30500.0,Dacia,Dokker,4.0,22500.0,Diesel,Manuelle,6.0,Autre Sites
66000.0,Dacia,Dokker,4.0,26032.0,Diesel,Manuelle,6.0,Autre Sites
33000.0,Dacia,Dokker,4.0,43749.0,Diesel,Manuelle,6.0,Autre Sites
40000.0,Dacia,Dokker,3.0,13000.0,Diesel,Manuelle,5.0,Autre Sites
38500.0,Dacia,Duster,9.0,17444.0,Essence,Manuelle,7.0,Autre Sites
37000.0,Dacia,Duster,13.0,6092.0,Diesel,Manuelle,6.0,Autre Sites
45000.0,Dacia,Duster,12.0,6600.0,Diesel,Automatique,5.0,Autre Sites
40000.0,Dacia,Duster,11.0,13181.0,Essence,Manuelle,7.0,Autre Sites
43000.0,Dacia,Duster,9.0,8800.0,Diesel,Manuelle,5.0,Autre Sites
52500.0,Dacia,Duster,6.0,30833.0,Essence,Manuelle,7.0,Autre Sites
49000.0,Dacia,Duster,6.0,13200.0,Diesel,Manuelle,5.0,Autre Sites
36500.0,Dacia,Logan,7.0,13571.0,Essence,Manuelle,5.0,Autre Sites
7800.0,Dacia,Logan,16.0,6250.0,Diesel,Manuelle,4.0,Autre Sites
16000.0,Dacia,Logan,14.0,5657.0,Essence,Manuelle,4.0,Autre Sites
10500.0,Dacia,Logan,14.0,3968.0,Diesel,Manuelle,4.0,Autre Sites
9000.0,Dacia,Logan,14.0,5657.0,Diesel,Manuelle,4.0,Autre Sites
16800.0,Dacia,Logan,13.0,6092.0,Diesel,Manuelle,6.0,Autre Sites
10000.0,Dacia,Logan,13.0,6092.0,Diesel,Manuelle,4.0,Autre Sites
24000.0,Dacia,Logan,12.0,6600.0,Diesel,Manuelle,4.0,Autre Sites
16700.0,Dacia,Logan,12.0,6600.0,Diesel,Manuelle,6.0,Autre Sites
35000.0,Dacia,Logan,9.0,8800.0,Essence,Manuelle,5.0,Autre Sites
32500.0,Dacia,Logan,8.0,20625.0,Essence,Manuelle,4.0,Autre Sites
32000.0,Dacia,Logan,7.0,17142.0,Essence,Manuelle,5.0,Autre Sites
37900.0,Dacia,Logan,3.0,40666.0,Essence,Manuelle,5.0,Autre Sites
42000.0,Dacia,Logan,3.0,26401.0,Essence,Manuelle,5.0,Autre Sites
44000.0,Dacia,Sandero,4.0,3500.0,Essence,Manuelle,4.0,Autre Sites
111000.0,Dacia,Sandero,4.0,17500.0,Essence,Manuelle,5.0,Autre Sites
10000.0,Dacia,Sandero,3.0,26401.0,Essence,Manuelle,5.0,Autre Sites
111000.0,Dacia,Sandero,3.0,13333.0,Essence,Manuelle,5.0,Autre Sites
46000.0,Dacia,Sandero,6.0,12500.0,Essence,Manuelle,5.0,Autre Sites
35000.0,Dacia,Sandero,3.0,24666.0,Essence,Manuelle,4.0,Autre Sites
39000.0,Dacia,Sandero,3.0,28333.0,Essence,Manuelle,5.0,Autre Sites
38000.0,CHINESE,S50,4.0,33500.0,Essence,Manuelle,6.0,Autre Sites
51000.0,OTHER_BRAND,S50,3.0,21333.0,Essence,Automatique,7.0,Autre Sites
55000.0,OTHER_BRAND,S50,3.0,20499.0,Essence,Automatique,7.0,Autre Sites
48500.0,CHINESE,H2,7.0,24714.0,Essence,Manuelle,9.0,Autre Sites
83000.0,UTILITY,Dmax,13.0,11870.0,Diesel,Manuelle,10.0,Autre Sites
65000.0,OTHER_BRAND,Ds3,3.0,12000.0,Essence,Manuelle,5.0,Autre Sites
29000.0,OTHER_BRAND,Ds3,11.0,6277.0,Essence,Manuelle,5.0,Autre Sites
35000.0,OTHER_BRAND,Ds3,10.0,10800.0,Essence,Automatique,7.0,Autre Sites
123456.0,OTHER_BRAND,Ds3,10.0,15000.0,Essence,Manuelle,5.0,Autre Sites
46000.0,OTHER_BRAND,Ds3,5.0,24000.0,Essence,Automatique,6.0,Autre Sites
47000.0,OTHER_BRAND,Ds4,6.0,11508.0,Essence,Manuelle,7.0,Autre Sites
55000.0,Fiat,500,3.0,20000.0,Essence,Manuelle,5.0,Autre Sites
57000.0,Fiat,500,3.0,26820.0,Hybride,Manuelle,4.0,Autre Sites
28000.0,Fiat,500,14.0,9343.0,Diesel,Manuelle,4.0,Autre Sites
26500.0,Fiat,500,14.0,9343.0,Essence,Automatique,4.0,Autre Sites
28500.0,Fiat,500,11.0,11892.0,Essence,Manuelle,4.0,Autre Sites
6500.0,Fiat,500,11.0,20909.0,Essence,Manuelle,4.0,Autre Sites
32500.0,Fiat,500,11.0,10181.0,Essence,Manuelle,4.0,Autre Sites
31000.0,Fiat,500,10.0,13081.0,Essence,Manuelle,4.0,Autre Sites
34500.0,Fiat,500,10.0,23450.0,Essence,Manuelle,4.0,Autre Sites
32000.0,Fiat,500,10.0,17700.0,Essence,Automatique,4.0,Autre Sites
42000.0,Fiat,500,8.0,32125.0,Essence,Manuelle,8.0,Autre Sites
39500.0,Fiat,500,7.0,18687.0,Essence,Automatique,4.0,Autre Sites
45000.0,Fiat,500,5.0,14800.0,Essence,Automatique,4.0,Autre Sites
52000.0,Fiat,500,5.0,6000.0,Essence,Manuelle,4.0,Autre Sites
39000.0,Fiat,500,5.0,20799.0,Essence,Automatique,4.0,Autre Sites
11000.0,Fiat,500,5.0,26162.0,Essence,Automatique,4.0,Autre Sites
50000.0,Fiat,500,3.0,10000.0,Essence,Manuelle,4.0,Autre Sites
8500.0,Fiat,600,25.0,5232.0,Essence,Manuelle,5.0,Autre Sites
16800.0,Fiat,5,23.0,14492.0,Diesel,Manuelle,6.0,Autre Sites
22500.0,Fiat,Punto Pop,11.0,11892.0,Essence,Manuelle,4.0,Autre Sites
6500.0,Fiat,Fiorino,26.0,5031.0,Diesel,Manuelle,7.0,Autre Sites
28000.0,Fiat,Ducato,21.0,10000.0,Diesel,Automatique,9.0,Autre Sites
13000.0,Fiat,Fiorino,19.0,6884.0,Essence,Manuelle,5.0,Autre Sites
18000.0,Fiat,Siena,17.0,16470.0,Essence,Manuelle,5.0,Autre Sites
17800.0,Fiat,Siena,17.0,17294.0,Essence,Manuelle,5.0,Autre Sites
16500.0,Fiat,Palio,16.0,12187.0,Essence,Manuelle,4.0,Autre Sites
17500.0,Fiat,Fiorino,15.0,15200.0,Essence,Manuelle,6.0,Autre Sites
25000.0,Fiat,Fiorino,10.0,15000.0,Essence,Manuelle,4.0,Autre Sites
30500.0,Fiat,Qubo,8.0,16351.0,Essence,Manuelle,5.0,Autre Sites
33000.0,Fiat,Tipo,7.0,25142.0,Essence,Manuelle,6.0,Autre Sites
111111.0,Fiat,Fiorino,7.0,18687.0,Diesel,Manuelle,5.0,Autre Sites
19800.0,Fiat,Fiorino,7.0,18687.0,Diesel,Manuelle,5.0,Autre Sites
41000.0,Fiat,Fiorino,6.0,15166.0,Essence,Manuelle,6.0,Autre Sites
36500.0,Fiat,Tipo,6.0,25333.0,Essence,Manuelle,6.0,Autre Sites
43900.0,Fiat,Tipo,3.0,23333.0,Essence,Manuelle,5.0,Autre Sites
49500.0,Fiat,Fiorino,2.0,35000.0,Essence,Manuelle,6.0,Autre Sites
6500.0,Fiat,Croma,34.0,3847.0,Diesel,Manuelle,6.0,Autre Sites
13000.0,Fiat,Doblo,23.0,12173.0,Diesel,Manuelle,5.0,Autre Sites
12000.0,Fiat,Doblo,23.0,5687.0,Essence,Manuelle,5.0,Autre Sites
12800.0,Fiat,Doblo,22.0,12272.0,Essence,Manuelle,5.0,Autre Sites
12000.0,Fiat,Doblo,22.0,13681.0,Diesel,Manuelle,6.0,Autre Sites
22500.0,Fiat,Doblo,13.0,20000.0,Diesel,Manuelle,5.0,Autre Sites
17000.0,Fiat,Doblo,12.0,10901.0,Diesel,Manuelle,5.0,Autre Sites
16500.0,Fiat,Doblo,11.0,21000.0,Diesel,Manuelle,5.0,Autre Sites
17500.0,Fiat,Doblo,10.0,18600.0,Diesel,Manuelle,5.0,Autre Sites
16500.0,Fiat,Doblo,10.0,28800.0,Diesel,Manuelle,5.0,Autre Sites
19000.0,Fiat,Doblo,9.0,13555.0,Diesel,Manuelle,5.0,Autre Sites
18800.0,Fiat,Doblo,8.0,43124.0,Diesel,Manuelle,5.0,Autre Sites
18300.0,Fiat,Doblo,8.0,28125.0,Diesel,Manuelle,6.0,Autre Sites
16800.0,Fiat,Doblo,8.0,28750.0,Diesel,Manuelle,4.0,Autre Sites
24000.0,Fiat,Doblo,8.0,37500.0,Diesel,Manuelle,5.0,Autre Sites
23000.0,Fiat,Doblo,7.0,37142.0,Diesel,Manuelle,5.0,Autre Sites
21500.0,Fiat,Doblo,7.0,32857.0,Diesel,Manuelle,5.0,Autre Sites
27000.0,Fiat,Doblo,7.0,27285.0,Diesel,Manuelle,5.0,Autre Sites
29500.0,Fiat,Doblo,6.0,16833.0,Diesel,Manuelle,6.0,Autre Sites
111000.0,Fiat,Doblo,6.0,16667.0,Diesel,Manuelle,5.0,Autre Sites
58000.0,Fiat,Doblo,5.0,16400.0,Diesel,Manuelle,5.0,Autre Sites
36000.0,Fiat,Doblo,4.0,24750.0,Diesel,Manuelle,5.0,Autre Sites
42000.0,Fiat,Doblo,3.0,55364.0,Essence,Manuelle,6.0,Autre Sites
13800.0,Fiat,Ducato,22.0,5946.0,Diesel,Manuelle,7.0,Autre Sites
20000.0,Fiat,Ducato,12.0,10901.0,Diesel,Manuelle,12.0,Autre Sites
56000.0,Fiat,Ducato,7.0,18428.0,Diesel,Manuelle,7.0,Autre Sites
79000.0,Fiat,Ducato,4.0,26750.0,Diesel,Manuelle,8.0,Autre Sites
28000.0,Fiat,Fiorino,7.0,18687.0,Diesel,Manuelle,5.0,Autre Sites
23000.0,Fiat,Fiorino,6.0,21802.0,Diesel,Manuelle,4.0,Autre Sites
42000.0,Fiat,Fiorino,1.0,8500.0,Diesel,Manuelle,5.0,Autre Sites
25000.0,Fiat,Fiorino,15.0,16666.0,Diesel,Manuelle,6.0,Autre Sites
26500.0,Fiat,Fiorino,8.0,23200.0,Diesel,Manuelle,5.0,Autre Sites
33000.0,Fiat,Fiorino,7.0,24285.0,Essence,Manuelle,5.0,Autre Sites
33800.0,Fiat,Fiorino,7.0,8571.0,Diesel,Manuelle,5.0,Autre Sites
24800.0,Fiat,Fiorino,7.0,31428.0,Diesel,Manuelle,5.0,Autre Sites
26500.0,Fiat,Fiorino,6.0,17833.0,Diesel,Manuelle,5.0,Autre Sites
21000.0,Fiat,Fiorino,6.0,45000.0,Diesel,Manuelle,5.0,Autre Sites
26900.0,Fiat,Fiorino,6.0,31333.0,Diesel,Manuelle,5.0,Autre Sites
32000.0,Fiat,Fiorino,5.0,26162.0,GPL,Manuelle,5.0,Autre Sites
24900.0,Fiat,Fiorino,5.0,45000.0,Diesel,Manuelle,5.0,Autre Sites
31000.0,Fiat,Fiorino,5.0,30200.0,Diesel,Manuelle,5.0,Autre Sites
32000.0,Fiat,Fiorino,4.0,24250.0,Diesel,Manuelle,5.0,Autre Sites
12345.0,Fiat,Fiorino,4.0,32703.0,Diesel,Manuelle,5.0,Autre Sites
31000.0,Fiat,Fiorino,4.0,44500.0,Diesel,Manuelle,5.0,Autre Sites
39000.0,Fiat,Fiorino,4.0,40000.0,Diesel,Manuelle,5.0,Autre Sites
32500.0,Fiat,Fiorino,3.0,33333.0,Diesel,Manuelle,5.0,Autre Sites
38500.0,Fiat,Fiorino,3.0,38516.0,Diesel,Manuelle,5.0,Autre Sites
38000.0,Fiat,Fiorino,2.0,65406.0,Diesel,Manuelle,5.0,Autre Sites
43100.0,Fiat,Fiorino,2.0,11737.0,Diesel,Manuelle,5.0,Autre Sites
37000.0,Fiat,Fiorino,2.0,22500.0,Diesel,Manuelle,5.0,Autre Sites
23500.0,Fiat,Grande Punto,11.0,9958.0,Essence,Manuelle,4.0,Autre Sites
24200.0,Fiat,Grande Punto,10.0,17500.0,Essence,Manuelle,4.0,Autre Sites
18000.0,Fiat,Grande Punto,8.0,16351.0,Essence,Manuelle,4.0,Autre Sites
18700.0,Fiat,Grande Punto,16.0,21250.0,Essence,Manuelle,5.0,Autre Sites
25000.0,Fiat,Grande Punto,16.0,21250.0,Essence,Manuelle,5.0,Autre Sites
24000.0,Fiat,Grande Punto,14.0,11285.0,Essence,Manuelle,5.0,Autre Sites
19900.0,Fiat,Grande Punto,14.0,15069.0,Essence,Manuelle,5.0,Autre Sites
18500.0,Fiat,Grande Punto,14.0,9343.0,Essence,Manuelle,5.0,Autre Sites
21000.0,Fiat,Grande Punto,14.0,17142.0,Essence,Manuelle,5.0,Autre Sites
20500.0,Fiat,Grande Punto,14.0,14071.0,Essence,Manuelle,5.0,Autre Sites
23500.0,Fiat,Grande Punto,12.0,14750.0,Essence,Manuelle,5.0,Autre Sites
18500.0,Fiat,Grande Punto,12.0,23333.0,Essence,Manuelle,4.0,Autre Sites
23000.0,Fiat,Grande Punto,12.0,14750.0,Essence,Manuelle,5.0,Autre Sites
23300.0,Fiat,Grande Punto,11.0,14545.0,Essence,Manuelle,4.0,Autre Sites
123000.0,Fiat,Grande Punto,11.0,11892.0,Essence,Manuelle,4.0,Autre Sites
21000.0,Fiat,Grande Punto,11.0,27272.0,Essence,Manuelle,5.0,Autre Sites
16500.0,Fiat,Grande Punto,11.0,16000.0,Essence,Manuelle,4.0,Autre Sites
22000.0,Fiat,Grande Punto,10.0,13081.0,Essence,Manuelle,4.0,Autre Sites
23500.0,Fiat,Grande Punto,10.0,13081.0,Essence,Manuelle,4.0,Autre Sites
27000.0,Fiat,Grande Punto,9.0,30555.0,Essence,Manuelle,4.0,Autre Sites
29200.0,Fiat,Grande Punto,8.0,17625.0,Essence,Manuelle,4.0,Autre Sites
25000.0,Fiat,Grande Punto,7.0,21428.0,Essence,Manuelle,4.0,Autre Sites
13000.0,Fiat,Marea,23.0,19565.0,Essence,Manuelle,6.0,Autre Sites
48900.0,Fiat,Multipla,4.0,11750.0,Essence,Manuelle,6.0,Autre Sites
17800.0,Fiat,Palio,24.0,7083.0,Essence,Manuelle,4.0,Autre Sites
13500.0,Fiat,Palio,23.0,5687.0,Essence,Manuelle,4.0,Autre Sites
12500.0,Fiat,Palio,25.0,8000.0,Essence,Manuelle,4.0,Autre Sites
11000.0,Fiat,Palio,24.0,5450.0,Essence,Manuelle,4.0,Autre Sites
123000.0,Fiat,Palio,23.0,13086.0,Essence,Manuelle,4.0,Autre Sites
9500.0,Fiat,Palio,23.0,8260.0,Essence,Manuelle,5.0,Autre Sites
12500.0,Fiat,Palio,22.0,10000.0,Essence,Manuelle,4.0,Autre Sites
11200.0,Fiat,Palio,22.0,5946.0,Essence,Manuelle,4.0,Autre Sites
11000.0,Fiat,Palio,21.0,16047.0,Essence,Manuelle,4.0,Autre Sites
16000.0,Fiat,Palio,20.0,15000.0,Essence,Manuelle,5.0,Autre Sites
20000.0,Fiat,Palio,20.0,6540.0,Essence,Manuelle,4.0,Autre Sites
18000.0,Fiat,Palio,19.0,6884.0,Essence,Manuelle,5.0,Autre Sites
13200.0,Fiat,Palio,18.0,19861.0,Essence,Manuelle,5.0,Autre Sites
18500.0,Fiat,Palio,16.0,11000.0,Essence,Manuelle,4.0,Autre Sites
18000.0,Fiat,Palio,16.0,10812.0,Essence,Manuelle,4.0,Autre Sites
17500.0,Fiat,Palio,14.0,17857.0,Essence,Manuelle,4.0,Autre Sites
19500.0,Fiat,Panda,19.0,6884.0,Essence,Manuelle,4.0,Autre Sites
49500.0,Fiat,Panda,1.0,3400.0,Essence,Automatique,4.0,Autre Sites
19800.0,Fiat,Panda,19.0,6884.0,Essence,Manuelle,4.0,Autre Sites
21000.0,Fiat,Panda,18.0,15444.0,Essence,Manuelle,4.0,Autre Sites
19500.0,Fiat,Panda,17.0,10470.0,Essence,Manuelle,4.0,Autre Sites
22000.0,Fiat,Panda,15.0,13266.0,Essence,Manuelle,4.0,Autre Sites
21000.0,Fiat,Panda,14.0,9343.0,Essence,Manuelle,4.0,Autre Sites
29000.0,Fiat,Panda,7.0,18687.0,Essence,Manuelle,4.0,Autre Sites
10000.0,Fiat,Panda,7.0,18687.0,Essence,Manuelle,4.0,Autre Sites
33000.0,Fiat,Panda,4.0,22500.0,Essence,Manuelle,4.0,Autre Sites
39300.0,Fiat,Panda,4.0,20530.0,Essence,Manuelle,5.0,Autre Sites
34500.0,Fiat,Panda,3.0,31333.0,Essence,Manuelle,4.0,Autre Sites
42000.0,Fiat,Panda,3.0,15333.0,Essence,Manuelle,4.0,Autre Sites
46000.0,Fiat,Panda,2.0,4928.0,Essence,Manuelle,5.0,Autre Sites
10800.0,Fiat,Punto,28.0,10714.0,Essence,Manuelle,4.0,Autre Sites
13000.0,Fiat,Punto,1.0,130812.0,Essence,Manuelle,5.0,Autre Sites
11500.0,Fiat,Punto,30.0,12000.0,Diesel,Manuelle,7.0,Autre Sites
13500.0,Fiat,Punto,28.0,4671.0,Essence,Manuelle,4.0,Autre Sites
7500.0,Fiat,Punto,28.0,4671.0,Diesel,Manuelle,7.0,Autre Sites
12800.0,Fiat,Punto,27.0,4844.0,Essence,Manuelle,4.0,Autre Sites
13500.0,Fiat,Punto,27.0,11111.0,Essence,Manuelle,4.0,Autre Sites
12000.0,Fiat,Punto,26.0,5031.0,Essence,Manuelle,5.0,Autre Sites
11500.0,Fiat,Punto,25.0,8200.0,Essence,Manuelle,4.0,Autre Sites
16000.0,Fiat,Punto,24.0,5450.0,Essence,Manuelle,5.0,Autre Sites
11000.0,Fiat,Punto,23.0,4830.0,Essence,Manuelle,5.0,Autre Sites
14000.0,Fiat,Punto,23.0,4830.0,Essence,Manuelle,5.0,Autre Sites
13000.0,Fiat,Punto,23.0,5687.0,Essence,Manuelle,5.0,Autre Sites
14500.0,Fiat,Punto,20.0,6540.0,Essence,Manuelle,4.0,Autre Sites
16400.0,Fiat,Punto,20.0,6540.0,Essence,Manuelle,5.0,Autre Sites
18700.0,Fiat,Punto,16.0,13750.0,Essence,Manuelle,5.0,Autre Sites
20000.0,Fiat,Punto,14.0,14444.0,Essence,Manuelle,5.0,Autre Sites
24000.0,Fiat,Punto,12.0,2333.0,Essence,Manuelle,5.0,Autre Sites
22500.0,Fiat,Punto,11.0,23636.0,Essence,Manuelle,5.0,Autre Sites
26500.0,Fiat,Punto,10.0,17000.0,Essence,Manuelle,4.0,Autre Sites
26500.0,Fiat,Punto,9.0,14534.0,Essence,Manuelle,4.0,Autre Sites
25000.0,Fiat,Punto,7.0,21428.0,Essence,Manuelle,4.0,Autre Sites
30000.0,Fiat,Punto,7.0,18687.0,Essence,Manuelle,4.0,Autre Sites
16500.0,Fiat,Punto,7.0,42857.0,Essence,Manuelle,4.0,Autre Sites
30000.0,Fiat,Punto Evo,13.0,11538.0,Essence,Manuelle,5.0,Autre Sites
24000.0,Fiat,Punto Evo,13.0,10062.0,Essence,Manuelle,4.0,Autre Sites
24000.0,Fiat,Punto Evo,12.0,14583.0,Essence,Manuelle,4.0,Autre Sites
13000.0,Fiat,Scudo,23.0,5687.0,Diesel,Manuelle,6.0,Autre Sites
14000.0,Fiat,Scudo,21.0,16514.0,Diesel,Manuelle,6.0,Autre Sites
15000.0,Fiat,Seicento,17.0,7694.0,Essence,Manuelle,5.0,Autre Sites
16000.0,Fiat,Seicento,17.0,7694.0,Essence,Manuelle,5.0,Autre Sites
9000.0,Fiat,Uno,18.0,7267.0,Essence,Manuelle,5.0,Autre Sites
7000.0,Fiat,Uno,34.0,11018.0,Essence,Manuelle,5.0,Autre Sites
6500.0,Fiat,Uno,34.0,3633.0,Essence,Manuelle,4.0,Autre Sites
9800.0,Fiat,Uno,27.0,11111.0,Essence,Manuelle,4.0,Autre Sites
9000.0,Fiat,Uno,22.0,13636.0,Essence,Manuelle,5.0,Autre Sites
14500.0,Fiat,Uno,21.0,6229.0,Essence,Manuelle,4.0,Autre Sites
10500.0,Fiat,Uno,19.0,15000.0,Essence,Manuelle,5.0,Autre Sites
13000.0,Fiat,Uno,19.0,15684.0,Essence,Manuelle,5.0,Autre Sites
10000.0,Fiat,Uno,18.0,11222.0,Essence,Manuelle,5.0,Autre Sites
23000.0,Ford,Fiesta,10.0,11280.0,Essence,Manuelle,5.0,Autre Sites
22000.0,Ford,Fiesta,11.0,16818.0,Essence,Manuelle,5.0,Autre Sites
22000.0,Ford,Figo,11.0,16363.0,Essence,Manuelle,4.0,Autre Sites
7000.0,Ford,Courrier,28.0,4028.0,Diesel,Manuelle,7.0,Autre Sites
70000.0,Ford,Ecosport,3.0,13333.0,Essence,Automatique,7.0,Autre Sites
69000.0,Ford,Ecosport,3.0,4666.0,Essence,Manuelle,7.0,Autre Sites
84000.0,Ford,Ecosport,1.0,7000.0,Essence,Manuelle,7.0,Autre Sites
56500.0,Ford,Ecosport,8.0,11125.0,Essence,Automatique,7.0,Autre Sites
52000.0,Ford,Ecosport,8.0,13062.0,Essence,Automatique,6.0,Autre Sites
55000.0,Ford,Ecosport,5.0,30200.0,Essence,Automatique,7.0,Autre Sites
61400.0,Ford,Ecosport,5.0,35000.0,Essence,Manuelle,7.0,Autre Sites
62000.0,Ford,Ecosport,4.0,28200.0,Essence,Manuelle,7.0,Autre Sites
6500.0,Ford,Escort,34.0,2564.0,Essence,Manuelle,5.0,Autre Sites
6500.0,Ford,Escort,28.0,15111.0,Diesel,Manuelle,7.0,Autre Sites
6500.0,Ford,Escort,27.0,3703.0,Essence,Manuelle,6.0,Autre Sites
8500.0,Ford,Escort,27.0,4177.0,Essence,Manuelle,6.0,Autre Sites
70000.0,Ford,Escort,5.0,22560.0,Essence,Automatique,7.0,Autre Sites
25000.0,Ford,Fiesta,15.0,16666.0,Essence,Manuelle,5.0,Autre Sites
25000.0,Ford,Fiesta,14.0,14285.0,Essence,Manuelle,5.0,Autre Sites
26000.0,Ford,Fiesta,13.0,8676.0,Essence,Manuelle,5.0,Autre Sites
27500.0,Ford,Fiesta,11.0,10254.0,Essence,Manuelle,5.0,Autre Sites
32000.0,Ford,Fiesta,9.0,12533.0,Essence,Manuelle,5.0,Autre Sites
8500.0,Ford,Fiesta,27.0,4177.0,Essence,Manuelle,5.0,Autre Sites
8500.0,Ford,Fiesta,26.0,4338.0,Essence,Manuelle,5.0,Autre Sites
10500.0,Ford,Fiesta,22.0,6818.0,Essence,Manuelle,5.0,Autre Sites
15500.0,Ford,Fiesta,21.0,5878.0,Essence,Manuelle,5.0,Autre Sites
17000.0,Ford,Fiesta,20.0,5640.0,Essence,Manuelle,5.0,Autre Sites
8000.0,Ford,Fiesta,20.0,5640.0,Essence,Manuelle,4.0,Autre Sites
16500.0,Ford,Fiesta,19.0,5936.0,Essence,Manuelle,5.0,Autre Sites
21000.0,Ford,Fiesta,18.0,6266.0,Essence,Manuelle,5.0,Autre Sites
15500.0,Ford,Fiesta,18.0,6266.0,Essence,Manuelle,5.0,Autre Sites
16000.0,Ford,Fiesta,18.0,10611.0,Essence,Manuelle,5.0,Autre Sites
16500.0,Ford,Fiesta,18.0,8333.0,Essence,Manuelle,5.0,Autre Sites
21000.0,Ford,Fiesta,17.0,6635.0,Essence,Manuelle,4.0,Autre Sites
19500.0,Ford,Fiesta,17.0,16058.0,Essence,Manuelle,5.0,Autre Sites
18500.0,Ford,Fiesta,17.0,6635.0,Essence,Manuelle,5.0,Autre Sites
19000.0,Ford,Fiesta,15.0,7520.0,Essence,Manuelle,5.0,Autre Sites
24800.0,Ford,Fiesta,14.0,8057.0,Essence,Manuelle,5.0,Autre Sites
24900.0,Ford,Fiesta,14.0,16642.0,Essence,Manuelle,5.0,Autre Sites
24300.0,Ford,Fiesta,14.0,8057.0,Essence,Manuelle,5.0,Autre Sites
17000.0,Ford,Fiesta,13.0,8676.0,Essence,Manuelle,6.0,Autre Sites
27500.0,Ford,Fiesta,13.0,2138.0,Essence,Manuelle,5.0,Autre Sites
26000.0,Ford,Fiesta,12.0,15000.0,Essence,Manuelle,6.0,Autre Sites
26500.0,Ford,Fiesta,12.0,9400.0,Essence,Automatique,5.0,Autre Sites
28000.0,Ford,Fiesta,12.0,16000.0,Essence,Manuelle,5.0,Autre Sites
24700.0,Ford,Fiesta,12.0,11482.0,Essence,Manuelle,4.0,Autre Sites
27000.0,Ford,Fiesta,12.0,15750.0,Essence,Manuelle,5.0,Autre Sites
29000.0,Ford,Fiesta,12.0,20833.0,Essence,Manuelle,5.0,Autre Sites
25500.0,Ford,Fiesta,12.0,9400.0,Essence,Manuelle,5.0,Autre Sites
34000.0,Ford,Fiesta,11.0,10254.0,Essence,Manuelle,5.0,Autre Sites
32500.0,Ford,Fiesta,11.0,14545.0,Essence,Manuelle,5.0,Autre Sites
30000.0,Ford,Fiesta,11.0,17878.0,Essence,Manuelle,5.0,Autre Sites
28000.0,Ford,Fiesta,11.0,10254.0,Essence,Manuelle,5.0,Autre Sites
31000.0,Ford,Fiesta,10.0,14900.0,Essence,Manuelle,5.0,Autre Sites
31500.0,Ford,Fiesta,10.0,15400.0,Essence,Manuelle,5.0,Autre Sites
30000.0,Ford,Fiesta,10.0,34960.0,Essence,Manuelle,5.0,Autre Sites
22800.0,Ford,Fiesta,10.0,13400.0,Essence,Manuelle,5.0,Autre Sites
32000.0,Ford,Fiesta,10.0,20900.0,Essence,Manuelle,5.0,Autre Sites
